ma_sv,ho_ten,gioi_tinh,ngsinh,sdt,ma_nganh,nam_bat_dau,lop
21000001,Ngo Thi Minh,Nu,2001-06-16,0990145688,QHT01,2021,K66A1
21000002,Vo Van Thao,Nam,2003-01-11,0969740083,QHT02,2021,K66A2
21000003,Bui Minh Lan,Nu,2002-02-10,0902495864,QHT93,2021,K66A3
21000004,Tran Thi Trang,Nam,2002-11-10,0942523751,QHT93,2021,K66A4
21000005,Vo Van Khoi,Nu,2002-04-06,0995163428,QHT93,2021,K66A1
21000006,Le Thi An,Nam,2001-12-08,0981353474,QHT93,2021,K66A2
21000007,Luong Van Dung,Nu,2003-03-30,0947570142,QHT01,2021,K66A3
21000008,Do Duc Long,Nam,2003-07-03,0918010187,QHT98,2021,K66A4
21000009,Dang Van Minh,Nu,2002-09-20,0976948417,QHT02,2021,K66A1
21000010,Pham Van Chau,Nam,2001-11-11,0995298542,QHT93,2021,K66A2
21000011,Do Van An,Nu,2003-02-11,0927586710,QHT98,2021,K66A3
21000012,Nguyen Van Dung,Nam,2001-08-02,0922965045,QHT01,2021,K66A4
21000013,Bui Thi Chau,Nu,2003-08-12,0949469572,QHT93,2021,K66A1
21000014,Luong Thi Hieu,Nam,2001-07-19,0991871286,QHT01,2021,K66A2
21000015,Mai Van Anh,Nu,2001-07-14,0960771505,QHT01,2021,K66A3
21000016,Mai Minh Anh,Nam,2003-10-28,0904472145,QHT02,2021,K66A4
21000017,Vo Van Truc,Nu,2003-11-10,0921995784,QHT93,2021,K66A1
21000018,Hoang Thi Cam,Nam,2002-11-05,0979330787,QHT01,2021,K66A2
21000019,Pham Thi Minh,Nu,2002-03-11,0901818939,QHT93,2021,K66A3
21000020,Dang Thi Quoc,Nam,2002-02-23,0973085865,QHT93,2021,K66A4
21000021,Tran Duc Quang,Nu,2001-05-19,0918912859,QHT01,2021,K66A1
21000022,Dang Van Anh,Nam,2002-04-30,0935785886,QHT01,2021,K66A2
21000023,Nguyen Thi Huong,Nu,2002-09-25,0921063699,QHT98,2021,K66A3
21000024,Tran Van Diep,Nam,2002-11-07,0991944650,QHT93,2021,K66A4
21000025,Do Van Ha,Nu,2001-08-01,0959581048,QHT93,2021,K66A1
21000026,Tran Thi Duong,Nam,2002-12-06,0951032810,QHT93,2021,K66A2
21000027,Tran Van Hieu,Nu,2002-12-21,0920126529,QHT98,2021,K66A3
21000028,Tran Van Diep,Nam,2001-02-10,0936467208,QHT02,2021,K66A4
21000029,Ngo Minh Ha,Nu,2003-12-19,0985388362,QHT01,2021,K66A1
21000030,Dang Thi Hung,Nam,2002-05-26,0965296295,QHT01,2021,K66A2
21000031,Do Van Trang,Nu,2002-12-25,0957346989,QHT01,2021,K66A3
21000032,Le Van Nhan,Nam,2001-03-07,0925159071,QHT02,2021,K66A4
21000033,Pham Duc Yen,Nu,2001-02-13,0999677127,QHT98,2021,K66A1
21000034,Bui Minh Son,Nam,2002-11-17,0987737809,QHT93,2021,K66A2
21000035,Truong Van Bao,Nu,2002-02-25,0903674071,QHT02,2021,K66A3
21000036,Tran Thi Son,Nam,2001-06-03,0932963922,QHT02,2021,K66A4
21000037,Luong Thi Duong,Nu,2001-06-03,0966230560,QHT02,2021,K66A1
21000038,Nguyen Van Nga,Nam,2003-06-07,0915847820,QHT98,2021,K66A2
21000039,Le Duc Yen,Nu,2001-02-20,0996057787,QHT02,2021,K66A3
21000040,Do Van Nhan,Nam,2003-09-14,0998766518,QHT02,2021,K66A4
21000041,Tran Van Nga,Nu,2003-10-27,0956419907,QHT01,2021,K66A1
21000042,Vo Van An,Nam,2001-06-21,0920070226,QHT01,2021,K66A2
21000043,Dang Thi Lan,Nu,2003-08-19,0972628865,QHT01,2021,K66A3
21000044,Mai Duc Long,Nam,2003-05-11,0993180481,QHT98,2021,K66A4
21000045,Nguyen Duc Ha,Nu,2002-12-13,0998767174,QHT02,2021,K66A1
21000046,Do Van Tuan,Nam,2001-08-21,0905049858,QHT93,2021,K66A2
21000047,Hoang Thi Quang,Nu,2003-09-23,0928439985,QHT02,2021,K66A3
21000048,Bui Thi Binh,Nam,2001-06-05,0975257366,QHT01,2021,K66A4
21000049,Luong Van Anh,Nu,2002-11-01,0963688136,QHT01,2021,K66A1
21000050,Nguyen Thi Long,Nam,2003-06-04,0907684377,QHT02,2021,K66A2
21000051,Luong Thi Thanh,Nu,2003-06-24,0960421062,QHT02,2021,K66A3
21000052,Hoang Van Binh,Nam,2003-02-22,0968673868,QHT93,2021,K66A4
21000053,Luong Thi Phuong,Nu,2001-10-05,0964021947,QHT98,2021,K66A1
21000054,Tran Van Thanh,Nam,2003-11-25,0932182580,QHT01,2021,K66A2
21000055,Dang Van Anh,Nu,2002-02-01,0906256655,QHT93,2021,K66A3
21000056,Luong Thi Bao,Nam,2002-09-19,0950861671,QHT93,2021,K66A4
21000057,Truong Thi Nga,Nu,2001-02-01,0957228249,QHT93,2021,K66A1
21000058,Hoang Thi Tuan,Nam,2003-04-18,0908755494,QHT93,2021,K66A2
21000059,Dang Quang Dung,Nu,2002-01-05,0997104775,QHT98,2021,K66A3
21000060,Nguyen Thi Phuc,Nam,2001-09-30,0984284997,QHT01,2021,K66A4
21000061,Do Thi Mai,Nu,2001-12-12,0901850386,QHT93,2021,K66A1
21000062,Bui Minh Hung,Nam,2003-03-14,0912323644,QHT98,2021,K66A2
21000063,Nguyen Thi Quoc,Nu,2001-06-07,0931490653,QHT93,2021,K66A3
21000064,Pham Quang An,Nam,2003-01-02,0969767501,QHT93,2021,K66A4
21000065,Mai Thi Ha,Nu,2002-01-15,0968574571,QHT98,2021,K66A1
21000066,Do Minh Truc,Nam,2001-02-08,0924220302,QHT93,2021,K66A2
21000067,Dang Van Anh,Nu,2003-04-02,0924914089,QHT02,2021,K66A3
21000068,Nguyen Van An,Nam,2001-07-16,0967209536,QHT02,2021,K66A4
21000069,Dang Van Huong,Nu,2003-02-25,0905259031,QHT01,2021,K66A1
21000070,Do Duc Binh,Nam,2003-11-14,0980297169,QHT93,2021,K66A2
21000071,Do Duc Lan,Nu,2003-01-06,0969194615,QHT98,2021,K66A3
21000072,Ngo Quang Dung,Nam,2001-10-04,0983645604,QHT02,2021,K66A4
21000073,Hoang Van Truc,Nu,2001-06-02,0904363393,QHT93,2021,K66A1
21000074,Luong Thi Quang,Nam,2001-01-21,0932874655,QHT02,2021,K66A2
21000075,Bui Van Huong,Nu,2002-04-21,0945358246,QHT01,2021,K66A3
21000076,Luong Van Chau,Nam,2002-06-14,0950990152,QHT02,2021,K66A4
21000077,Luong Van Cuong,Nu,2002-03-25,0911681989,QHT98,2021,K66A1
21000078,Mai Quang Quoc,Nam,2001-11-20,0942082456,QHT02,2021,K66A2
21000079,Bui Minh Binh,Nu,2003-11-06,0900553215,QHT02,2021,K66A3
21000080,Pham Van Long,Nam,2001-03-14,0950409919,QHT01,2021,K66A4
21000081,Hoang Quang Khoi,Nu,2003-03-14,0999788632,QHT93,2021,K66A1
21000082,Pham Quang Hung,Nam,2001-02-28,0919257466,QHT98,2021,K66A2
21000083,Tran Van Lan Anh,Nu,2002-09-19,0988164967,QHT01,2021,K66A3
21000084,Mai Thi Tuan,Nam,2003-03-11,0912646180,QHT98,2021,K66A4
21000085,Nguyen Van Tuan,Nu,2002-12-01,0972676526,QHT02,2021,K66A1
21000086,Ngo Thi An,Nam,2001-10-18,0998468971,QHT98,2021,K66A2
21000087,Pham Thi Dinh,Nu,2002-12-19,0951816144,QHT98,2021,K66A3
21000088,Do Van Thanh,Nam,2003-09-09,0975223335,QHT93,2021,K66A4
21000089,Luong Thi Thao,Nu,2002-01-04,0912626809,QHT93,2021,K66A1
21000090,Dang Van Truc,Nam,2002-10-12,0931812760,QHT98,2021,K66A2
21000091,Dang Van Son,Nu,2003-03-02,0907173457,QHT93,2021,K66A3
21000092,Pham Van Huong,Nam,2001-10-27,0931952277,QHT01,2021,K66A4
21000093,Vo Van Minh,Nu,2002-03-23,0963555680,QHT98,2021,K66A1
21000094,Ngo Duc Truc,Nam,2003-03-15,0932984663,QHT98,2021,K66A2
21000095,Le Van Thanh,Nu,2002-04-09,0963724576,QHT93,2021,K66A3
21000096,Nguyen Thi Thang,Nam,2003-03-05,0900095100,QHT01,2021,K66A4
21000097,Pham Quang Ngoc,Nu,2002-08-09,0931576664,QHT02,2021,K66A1
